iter	Passed	Remaining
0	172	172478
1	173	86627
2	174	57995
3	175	43686
4	176	35081
5	177	29351
6	178	25282
7	178	22195
8	179	19788
9	180	17864
10	181	16322
11	182	15010
12	183	13906
13	183	12957
14	184	12136
15	185	11414
16	186	10787
17	187	10229
18	188	9719
19	188	9259
20	189	8849
21	190	8471
22	191	8127
23	192	7811
24	192	7520
25	193	7250
26	194	7002
27	195	6771
28	195	6555
29	196	6352
30	197	6161
31	197	5985
32	198	5819
33	199	5663
34	200	5519
35	200	5379
36	201	5247
37	202	5122
38	203	5003
39	203	4893
40	204	4786
41	205	4686
42	206	4589
43	206	4494
44	207	4411
45	208	4326
46	209	4246
47	210	4168
48	210	4093
49	211	4020
50	212	3952
51	213	3886
52	213	3821
53	214	3759
54	215	3699
55	216	3642
56	216	3588
57	217	3536
58	218	3487
59	219	3440
60	220	3391
61	221	3344
62	222	3306
63	223	3264
64	224	3223
65	224	3182
66	225	3144
67	226	3104
68	227	3067
69	228	3030
70	228	2995
71	229	2961
72	230	2930
73	231	2898
74	232	2866
75	233	2835
76	234	2809
77	235	2780
78	236	2751
79	237	2725
80	238	2701
81	238	2675
82	239	2650
83	240	2625
84	241	2602
85	242	2577
86	243	2550
87	243	2527
88	244	2504
89	245	2483
90	246	2461
91	247	2439
92	248	2420
93	248	2398
94	249	2380
95	250	2360
96	251	2340
97	252	2320
98	252	2302
99	253	2283
100	254	2266
101	254	2244
102	255	2227
103	256	2209
104	257	2192
105	257	2174
106	258	2158
107	259	2142
108	260	2126
109	260	2110
110	261	2094
111	262	2080
112	263	2065
113	263	2051
114	266	2048
115	266	2033
116	267	2020
117	268	2006
118	269	1991
119	269	1978
120	270	1964
121	271	1951
122	271	1936
123	272	1923
124	272	1910
125	273	1898
126	274	1886
127	274	1873
128	275	1861
129	276	1849
130	277	1838
131	277	1827
132	278	1815
133	279	1804
134	280	1794
135	280	1783
136	281	1773
137	282	1762
138	282	1752
139	283	1741
140	284	1732
141	285	1722
142	285	1712
143	286	1703
144	287	1693
145	288	1684
146	288	1675
147	289	1666
148	290	1658
149	291	1649
150	291	1641
151	292	1632
152	293	1624
153	294	1618
154	295	1610
155	296	1601
156	296	1593
157	297	1585
158	298	1577
159	299	1570
160	300	1563
161	301	1558
162	302	1550
163	302	1543
164	303	1536
165	304	1529
166	305	1525
167	306	1518
168	307	1512
169	308	1506
170	309	1501
171	310	1494
172	311	1487
173	312	1481
174	313	1475
175	313	1469
176	314	1463
177	315	1456
178	316	1449
179	316	1442
180	317	1434
181	317	1428
182	318	1421
183	319	1415
184	320	1409
185	320	1404
186	321	1398
187	322	1392
188	323	1386
189	323	1380
190	324	1374
191	325	1368
192	325	1362
193	326	1357
194	327	1351
195	328	1345
196	328	1340
197	329	1334
198	330	1329
199	330	1323
200	331	1318
201	332	1313
202	333	1309
203	334	1303
204	334	1298
205	335	1293
206	336	1288
207	337	1285
208	338	1280
209	339	1276
210	339	1271
211	340	1266
212	341	1261
213	342	1257
214	343	1253
215	344	1249
216	345	1247
217	346	1242
218	347	1237
219	347	1233
220	348	1228
221	349	1224
222	350	1220
223	351	1216
224	351	1212
225	353	1210
226	354	1205
227	354	1201
228	355	1198
229	356	1195
230	357	1191
231	358	1187
232	359	1183
233	361	1184
234	362	1180
235	363	1176
236	364	1172
237	364	1168
238	365	1164
239	366	1160
240	367	1156
241	367	1151
242	368	1148
243	369	1144
244	370	1140
245	371	1137
246	371	1133
247	373	1132
248	374	1128
249	375	1125
250	375	1121
251	376	1117
252	377	1113
253	378	1110
254	379	1109
255	380	1107
256	382	1104
257	383	1102
258	384	1099
259	385	1095
260	385	1092
261	386	1089
262	387	1085
263	388	1082
264	389	1079
265	390	1076
266	391	1073
267	391	1070
268	392	1067
269	393	1063
270	394	1060
271	395	1057
272	396	1056
273	397	1053
274	398	1050
275	399	1046
276	400	1044
277	400	1041
278	401	1037
279	403	1036
280	404	1035
281	405	1032
282	406	1030
283	407	1027
284	408	1024
285	408	1020
286	409	1017
287	411	1017
288	412	1014
289	413	1011
290	414	1008
291	414	1005
292	415	1002
293	416	1000
294	417	997
295	418	996
296	419	993
297	420	990
298	421	987
299	422	985
300	423	982
301	423	979
302	424	977
303	426	976
304	427	973
305	427	970
306	428	967
307	429	965
308	430	962
309	431	959
310	431	957
311	433	956
312	434	954
313	435	951
314	436	948
315	436	945
316	437	943
317	438	941
318	439	938
319	440	936
320	442	935
321	443	932
322	443	930
323	444	927
324	445	924
325	446	922
326	447	920
327	448	918
328	449	916
329	450	913
330	450	911
331	451	908
332	452	906
333	453	904
334	454	902
335	455	899
336	456	897
337	457	896
338	458	894
339	459	891
340	460	889
341	461	887
342	462	885
343	462	882
344	464	881
345	465	878
346	465	876
347	466	874
348	467	871
349	468	869
350	468	866
351	469	864
352	470	862
353	472	861
354	472	859
355	474	857
356	475	855
357	476	853
358	477	851
359	477	849
360	478	847
361	479	845
362	480	843
363	481	840
364	482	838
365	482	836
366	483	834
367	484	832
368	485	830
369	486	828
370	487	826
371	488	824
372	489	822
373	490	820
374	491	818
375	491	816
376	492	814
377	493	812
378	494	810
379	495	808
380	495	805
381	496	803
382	497	802
383	498	800
384	499	798
385	500	795
386	501	793
387	501	791
388	502	789
389	503	787
390	504	785
391	504	782
392	505	780
393	506	778
394	507	776
395	507	774
396	508	772
397	509	770
398	509	767
399	510	765
400	511	763
401	511	761
402	512	759
403	513	757
404	513	755
405	514	752
406	515	750
407	516	748
408	516	746
409	517	744
410	518	742
411	518	740
412	519	738
413	520	736
414	521	734
415	521	732
416	522	730
417	523	728
418	523	726
419	524	724
420	525	722
421	526	720
422	526	718
423	527	716
424	528	714
425	528	712
426	529	710
427	530	708
428	530	706
