iter	Passed	Remaining
0	171	171267
1	172	86222
2	173	57677
3	174	43394
4	174	34823
5	175	29128
6	176	25099
7	177	22054
8	178	19676
9	181	17925
10	181	16356
11	182	15035
12	183	13923
13	184	12969
14	184	12146
15	185	11429
16	186	10790
17	187	10217
18	188	9746
19	190	9331
20	191	8918
21	192	8544
22	192	8198
23	193	7877
24	194	7589
25	195	7333
26	196	7085
27	197	6855
28	198	6652
29	199	6466
30	200	6274
31	201	6096
32	202	5926
33	202	5767
34	203	5623
35	204	5487
36	205	5357
37	206	5230
38	208	5147
39	209	5034
40	210	4924
41	211	4820
42	212	4723
43	213	4637
44	214	4550
45	215	4473
46	216	4391
47	217	4313
48	220	4278
49	221	4204
50	222	4138
51	223	4071
52	224	4006
53	225	3945
54	226	3884
55	226	3824
56	228	3772
57	230	3742
58	231	3688
59	232	3634
60	232	3583
61	233	3537
62	234	3494
63	235	3449
64	236	3404
65	238	3374
66	239	3334
67	240	3292
68	240	3251
69	241	3212
70	242	3177
71	244	3146
72	245	3114
73	246	3085
74	247	3051
75	248	3018
76	250	2999
77	251	2968
78	251	2935
79	252	2904
80	253	2873
81	254	2844
82	254	2811
83	255	2783
84	256	2758
85	257	2735
86	258	2711
87	259	2685
88	260	2663
89	261	2645
90	262	2621
91	263	2598
92	264	2576
93	265	2554
94	266	2534
95	267	2515
96	268	2497
97	269	2483
98	270	2463
99	272	2451
100	274	2441
101	275	2421
102	275	2402
103	276	2382
104	277	2363
105	278	2344
106	278	2327
107	279	2311
108	280	2295
109	281	2279
110	282	2264
111	284	2254
112	285	2244
113	287	2231
114	288	2220
115	290	2212
116	292	2207
117	293	2196
118	296	2193
119	298	2192
120	299	2178
121	300	2163
122	301	2150
123	302	2138
124	303	2126
125	304	2114
126	305	2100
127	306	2086
128	307	2078
129	309	2070
130	310	2057
131	310	2043
132	311	2031
133	312	2018
134	313	2008
135	314	1999
136	315	1987
137	316	1977
138	317	1967
139	318	1955
140	319	1948
141	321	1940
142	321	1929
143	322	1918
144	323	1907
145	324	1896
146	324	1885
147	326	1879
148	327	1871
149	328	1863
150	329	1854
151	331	1847
152	332	1842
153	336	1846
154	337	1839
155	339	1837
156	342	1836
157	343	1828
158	343	1818
159	345	1815
160	346	1805
161	347	1797
162	348	1787
163	348	1778
164	349	1769
165	350	1759
166	351	1751
167	351	1742
168	352	1734
169	354	1729
170	355	1721
171	357	1719
172	358	1715
173	359	1707
174	360	1699
175	361	1693
176	362	1685
177	363	1678
178	364	1672
179	365	1666
180	367	1661
181	368	1654
182	369	1649
183	371	1647
184	372	1642
185	373	1635
186	374	1628
187	375	1622
188	376	1615
189	377	1609
190	379	1608
191	381	1603
192	382	1597
193	384	1595
194	384	1589
195	385	1582
196	386	1576
197	387	1570
198	388	1563
199	389	1556
200	390	1550
201	391	1545
202	392	1540
203	393	1533
204	393	1527
205	394	1521
206	396	1518
207	397	1513
208	398	1507
209	399	1501
210	400	1495
211	401	1490
212	402	1486
213	403	1480
214	403	1474
215	404	1468
216	405	1462
217	407	1460
218	407	1454
219	409	1451
220	410	1446
221	411	1440
222	411	1435
223	412	1430
224	413	1425
225	414	1420
226	415	1415
227	416	1410
228	419	1411
229	420	1406
230	421	1401
231	421	1396
232	422	1391
233	423	1386
234	424	1380
235	425	1376
236	426	1371
237	426	1366
238	427	1361
239	428	1358
240	430	1356
241	431	1351
242	432	1346
243	432	1341
244	433	1336
245	434	1333
246	435	1328
247	436	1324
248	437	1320
249	439	1317
250	441	1316
251	442	1312
252	442	1307
253	443	1302
254	444	1297
255	444	1293
256	445	1288
257	446	1284
258	447	1281
259	449	1278
260	450	1274
261	450	1270
262	452	1269
263	453	1265
264	454	1260
265	455	1256
266	456	1251
267	466	1273
268	467	1269
269	467	1264
270	468	1260
271	469	1256
272	470	1252
273	470	1247
274	471	1243
275	472	1239
276	473	1236
277	474	1231
278	475	1227
279	476	1224
280	477	1221
281	478	1217
282	478	1213
283	479	1209
284	480	1205
285	481	1202
286	482	1198
287	483	1194
288	484	1191
289	484	1187
290	485	1183
291	488	1183
292	489	1179
293	489	1176
294	490	1172
295	491	1168
296	492	1165
297	493	1162
298	494	1158
299	495	1155
300	496	1153
301	497	1150
302	498	1146
303	499	1143
304	500	1139
305	501	1136
306	502	1134
307	503	1131
308	504	1128
309	505	1124
310	506	1121
311	508	1120
312	509	1117
313	509	1113
314	510	1110
315	511	1107
316	513	1105
317	513	1102
318	514	1098
319	516	1097
320	518	1096
321	519	1092
322	519	1089
323	520	1086
324	521	1083
325	524	1083
326	524	1080
327	525	1077
328	527	1075
329	528	1073
330	529	1070
331	530	1067
332	531	1064
333	531	1060
334	532	1057
335	533	1054
336	534	1051
337	535	1048
338	536	1045
339	537	1042
340	538	1039
341	539	1037
342	541	1036
343	542	1033
344	542	1030
345	543	1027
346	544	1024
347	545	1021
348	546	1019
349	547	1016
350	548	1013
351	549	1010
352	550	1009
353	551	1006
354	552	1003
355	553	1000
356	554	998
357	555	995
358	556	992
359	556	989
360	557	986
361	558	984
362	560	984
363	561	981
364	562	978
365	563	975
366	564	973
367	565	970
368	566	968
369	567	965
370	567	962
371	568	960
372	570	959
373	571	956
374	572	953
375	572	950
376	573	947
377	574	945
378	575	942
379	576	940
380	577	937
381	578	935
382	579	934
383	580	931
384	581	928
385	582	926
386	582	923
387	583	920
388	584	917
389	585	915
390	586	913
391	587	910
392	587	907
393	588	905
394	590	904
395	591	901
396	592	899
397	593	897
398	594	895
399	595	893
400	596	890
401	597	888
402	598	885
403	600	885
404	600	882
405	601	880
406	602	877
407	603	875
408	604	873
409	605	871
410	606	869
411	607	867
412	608	865
413	609	862
414	611	861
415	611	859
416	612	856
417	613	854
418	614	851
419	615	849
420	616	847
421	616	844
422	617	842
423	618	840
424	619	838
425	620	835
426	620	833
427	621	830
428	622	828
429	623	825
430	625	825
431	625	822
432	626	820
433	627	818
434	628	816
435	628	813
436	629	811
437	630	808
438	631	806
439	632	804
440	633	802
441	634	800
442	635	798
443	636	797
444	637	795
445	638	793
446	639	790
447	640	788
448	640	786
449	641	784
450	642	782
451	643	780
452	644	778
453	646	776
454	647	775
455	649	774
456	650	772
457	651	770
458	652	768
459	653	766
460	654	764
461	655	763
462	656	761
463	657	759
464	658	757
465	659	756
466	660	754
467	661	752
468	662	750
469	664	749
470	665	747
471	666	745
472	667	743
473	669	743
474	670	741
475	671	738
476	671	736
477	672	734
478	673	732
479	674	730
480	674	728
481	675	726
482	676	724
483	677	722
484	678	720
485	679	718
486	679	716
487	681	715
488	682	713
489	683	711
490	685	710
491	686	709
492	689	708
493	691	708
494	692	706
495	692	704
496	693	702
497	694	700
498	696	698
499	696	696
500	697	694
501	698	692
502	700	691
503	700	689
504	701	687
505	702	686
506	703	684
507	704	682
508	705	680
509	706	678
510	707	677
511	708	675
512	709	673
513	709	671
514	710	669
515	711	667
516	712	665
517	713	664
518	715	663
519	716	661
520	718	660
521	719	658
522	721	657
523	722	656
524	723	654
525	724	652
526	726	652
527	727	650
528	728	648
529	729	646
530	730	645
531	731	643
532	732	641
533	733	640
534	734	638
535	735	636
536	736	634
537	737	633
538	737	631
539	738	629
540	739	627
